TID,Mouse,Xiaomi,TP-Link,GoPro,FitBit,Yonex,Music Sampling,Backpack,Nivea,Gitar,mouse_str,xiaomi_str,tp-link_str,gopro_str,fitbit_str,yonex_str,music_sampling_str,backpack_str,nivea_str,gitar_str,str_result
TJMS001,1,,,1,0,0,0,1,,1,Mouse,,,GoPro,,,,Backpack,,Gitar,"Mouse,GoPro,Backpack,Gitar,"
GLG001,1,1,0,0,1,0,0,1,1,1,Mouse,Xiaomi,,,FitBit,,,Backpack,Nivea,Gitar,"Mouse,Xiaomi,FitBit,Backpack,Nivea,Gitar,"
BIL001,0,0,0,1,1,0,0,0,0,1,,,,GoPro,FitBit,,,,,Gitar,"GoPro,FitBit,Gitar,"
HDS001,0,1,0,1,0,0,0,1,0,0,,Xiaomi,,GoPro,,,,Backpack,,,"Xiaomi,GoPro,Backpack,"
NIY001,0,1,0,1,0,1,1,1,1,0,,Xiaomi,,GoPro,,Yonex,Music-Sampler,Backpack,Nivea,,"Xiaomi,GoPro,Yonex,Music-Sampler,Backpack,Nivea,"
NIY002,0,1,1,0,1,0,0,1,1,1,,,TP-Link,,FitBit,,,Backpack,Nivea,Gitar,"TP-Link,FitBit,Backpack,Nivea,Gitar,"
NY003,1,1,0,1,0,0,1,1,1,1,Mouse,Xiaomi,,GoPro,,,Music-Sampler,Backpack,Nivea,Gitar,"Mouse,Xiaomi,GoPro,Music-Sampler,Backpack,Nivea,Gitar,"
TJMS003,,1,,,,,0,,1,,,Xiaomi,,,,,,,Nivea,,"Xiaomi,Nivea,"
HDS002,1,0,1,0,0,0,0,0,0,0,Mouse,,TP-Link,,,,,,,,"Mouse,TP-Link,"
MB0001,0,0,1,0,0,0,0,0,0,0,,,TP-Link,,,,,,,,"TP-Link,"
ANR01,1,0,0,1,0,1,0,0,0,0,Mouse,,,GoPro,,Yonex,,,,,"Mouse,GoPro,Yonex,"
TJMS002,,1,1,,1,1,0,,,,,Xiaomi,TP-Link,,FitBit,Yonex,,,,,"Xiaomi,TP-Link,FitBit,Yonex,"
BIL002,1,0,0,0,0,0,0,1,0,0,Mouse,,,,,,,Backpack,,,"Mouse,Backpack,"
BIL003,0,0,1,0,0,0,0,0,1,0,,,TP-Link,,,,,,Nivea,,"TP-Link,Nivea,"
MB0002,1,1,0,0,0,0,0,1,0,0,Mouse,Xiaomi,,,,,,Backpack,,,"Mouse,Xiaomi,Backpack,"
ANR02,0,0,1,1,1,0,0,0,1,0,,,TP-Link,GoPro,FitBit,,,,Nivea,,"TP-Link,GoPro,FitBit,Nivea,"
ANR03,0,0,0,0,0,0,1,0,1,1,,,,,,,Music-Sampler,,Nivea,Gitar,"Music-Sampler,Nivea,Gitar,"
HDS003,0,0,0,0,0,1,1,0,0,1,,,,,,Yonex,Music-Sampler,,,Gitar,"Yonex,Music-Sampler,Gitar,"
GLG002,0,1,1,1,0,1,0,0,0,1,,Xiaomi,TP-Link,GoPro,,Yonex,,,,Gitar,"Xiaomi,TP-Link,GoPro,Yonex,Gitar,"
GLG003,0,0,0,1,0,1,1,1,0,1,,,,GoPro,,Yonex,Music-Sampler,Backpack,,Gitar,"GoPro,Yonex,Music-Sampler,Backpack,Gitar,"
OAQ1,0,0,0,1,1,0,0,0,0,0,,,,GoPro,FitBit,,,,,,"GoPro,FitBit,"
OAQ2,1,0,1,0,0,0,0,0,0,0,Mouse,,TP-Link,,,,,,,,"Mouse,TP-Link,"
OAQ3,0,1,0,0,0,0,0,0,0,1,,Xiaomi,,,,,,,,Gitar,"Xiaomi,Gitar,"
HAK01NA,0,0,0,0,1,1,0,0,1,0,,,,,FitBit,Yonex,,,Nivea,,"FitBit,Yonex,Nivea,"
HAK02NA,0,0,0,0,0,0,0,0,1,1,,,,,,,,,Nivea,Gitar,"Nivea,Gitar,"
HAK03NA,1,0,0,0,0,0,0,0,1,0,Mouse,,,,,,,,Nivea,,"Mouse,Nivea,"
MB0003,0,0,0,0,1,1,0,1,0,0,,,,,FitBit,Yonex,,Backpack,,,"FitBit,Yonex,Backpack,"
CHO001,0,1,0,1,1,0,0,0,0,0,,Xiaomi,,GoPro,FitBit,,,,,,"Xiaomi,GoPro,FitBit,"
